county,donald,hilary,johnson,stein,mcmullin,state,fips,winner,total_votes,donald_pct,hillary_pct,johnson_pct,stein_pct,mcmullin_pct
Aurora County,974,340,74,,,SD,46003,donald,1388,0.701729106628242,0.244956772334294,0.053314121037464,0,0
York County,126933,67428,5692,52,1330,SC,45091,donald,201435,0.630143718817485,0.334738253034478,0.0282572542011071,0.000258147789609551,0.00660262615732122
Williamsburg County,4863,9949,84,50,52,SC,45089,hillary,14998,0.324243232430991,0.663355114015202,0.0056007467662355,0.00333377783704494,0.00346712895052674
Union County,4701,1920,1088,20,9,SC,45087,donald,7738,0.607521323339364,0.248126130783148,0.140604807443784,0.00258464719565779,0.00116309123804601
Sumter County,5275,4739,57,201,301,SC,45085,donald,10573,0.498912323843753,0.448217156909108,0.00539109051357231,0.0190106876004918,0.0284687411330748
Spartanburg County,76101,39888,2436,759,1096,SC,45083,donald,120280,0.632698703026272,0.331626205520452,0.0202527435982707,0.0063102760226139,0.00911207183239109
Saluda County,5525,2809,105,42,48,SC,45081,donald,8529,0.647789893305194,0.329346933989917,0.0123109391487865,0.0049243756595146,0.00562785789658811
Richland County,3885,1579,1586,76,2230,SC,45079,donald,9356,0.415241556220607,0.168768704574605,0.169516887558786,0.00812312954253955,0.238349722103463
Pickens County,11651,10327,354,326,546,SC,45077,donald,23204,0.502111704878469,0.445052577141872,0.015255990346492,0.0140493018445096,0.0235304257886571
Orangeburg County,11909,26258,307,124,119,SC,45075,hillary,38717,0.30759098070615,0.678203373195237,0.00792933336777126,0.00320272748405093,0.00307358524679082
Oconee County,24096,5253,892,224,316,SC,45073,donald,30781,0.782820571131542,0.170657223611968,0.0289789155647965,0.00727721646470225,0.0102660732269907
Newberry County,10011,6212,312,65,109,SC,45071,donald,16709,0.59913818899994,0.37177568974804,0.0186725716679634,0.00389011909749237,0.00652343048656413
Marlboro County,4257,5928,70,33,32,SC,45069,hillary,10320,0.4125,0.574418604651163,0.00678294573643411,0.00319767441860465,0.00310077519379845
Marion County,5122,1177,18166,158,60,SC,45067,donald,24683,0.207511242555605,0.0476846412510635,0.735972126564842,0.00640116679496009,0.00243082283352915
McCormick County,2651,2479,47,8,17,SC,45065,donald,5202,0.50961168781238,0.476547481737793,0.00903498654363706,0.00153787004998078,0.00326797385620915
Lexington County,79866,35143,3574,891,1729,SC,45063,donald,121203,0.658944085542437,0.289951568855556,0.0294877189508511,0.00735130318556471,0.0142653234655908
Lee County,4996,124725,126,145,84,SC,45061,hillary,130076,0.0384083151388419,0.958862511147329,0.000968664473077278,0.00111473292536671,0.000645776315384852
Laurens County,12401,8845,310,124,200,SC,45059,donald,21880,0.566773308957952,0.404250457038391,0.0141681901279707,0.0056672760511883,0.00914076782449726
Lancaster County,3520,2862,141,1899,335,SC,45057,donald,8757,0.401964142971337,0.326824254881809,0.0161014045906132,0.216855087358684,0.0382551101975562
Kershaw County,17464,10293,559,142,287,SC,45055,donald,28745,0.607549138980692,0.358079666028875,0.0194468603235345,0.00493998956340233,0.00998434510349626
Jasper County,10556,924,181,37,91,SC,45053,donald,11789,0.895410976333871,0.0783781491220629,0.0153532954449063,0.00313851895835101,0.00771906014080923
Horry County,83819,36731,2136,777,664,SC,45051,donald,124127,0.675268072216359,0.295914668041603,0.0172081819426877,0.0062597178696013,0.00534935992974937
Hampton County,3483,5163,69,19,32,SC,45049,hillary,8766,0.397330595482546,0.588980150581793,0.00787132101300479,0.00216746520647958,0.00365046771617614
Greenwood County,16881,10633,122,59,219,SC,45047,donald,27914,0.604750304506699,0.380919968474601,0.00437056674070359,0.00211363473525829,0.00784552554273841
Greenville County,125595,73338,6399,1467,3599,SC,45045,donald,210398,0.596940084981796,0.348567952166846,0.0304137872033004,0.00697249973859067,0.0171056759094668
Georgetown County,17334,13234,497,163,199,SC,45043,donald,31427,0.551563941833455,0.421102873325484,0.0158144270849906,0.00518662296751201,0.00633213478855761
Florence County,29498,666,850,255,347,SC,45041,donald,31616,0.933008603238866,0.0210652834008097,0.0268851214574899,0.00806553643724696,0.010975455465587
Fairfield County,4024,238723,2341,4761,73,SC,45039,hillary,249922,0.016101023519338,0.955190019286017,0.0093669224798137,0.0190499435823977,0.000292091132433319
Edgefield County,6842,4491,152,35,68,SC,45037,donald,11588,0.590438384535727,0.387556092509493,0.0131170176044184,0.00302036589575423,0.00586813945460822
Dorchester County,7938,5695,2048,94,730,SC,45035,donald,16505,0.480945168130869,0.34504695546804,0.124083611026962,0.0056952438654953,0.0442290215086337
Dillon County,5637,5832,79,54,43,SC,45033,hillary,11645,0.484070416487763,0.500815800772864,0.00678402747960498,0.00463718334048948,0.00369257191927866
Darlington County,14973,13866,385,133,168,SC,45031,donald,29525,0.507129551227773,0.469635901778154,0.0130397967823878,0.00450465707027942,0.00569009314140559
Colleton County,9083,7616,262,79,103,SC,45029,donald,17143,0.529837251356239,0.444262964475296,0.0152832059732836,0.00460829493087558,0.00600828326430613
Clarendon County,7246,7635,125,27,74,SC,45027,hillary,15107,0.479645197590521,0.505394850069504,0.00827430992255246,0.00178725094327133,0.00489839147415106
Chesterfield County,9576,80993,6241,49,98,SC,45025,hillary,96957,0.0987654320987654,0.835349691100178,0.0643687407819961,0.000505378673019999,0.00101075734604
Chester County,115582,902,7818,8,64,SC,45023,donald,124374,0.929309984401885,0.00725231961664013,0.0628587968546481,0.0000643221252030167,0.000514577001624134
Cherokee County,80611,5455,206,34,41,SC,45021,donald,86347,0.933570361448574,0.0631753274578156,0.00238572272342988,0.000393760061148621,0.000474828309032161
Charleston County,75233,89048,7263,1673,1981,SC,45019,hillary,175198,0.429417002477197,0.508270642358931,0.0414559526935239,0.00954919576707497,0.0113072067032729
Calhoun County,4647,24154,49,18,14,SC,45017,hillary,28882,0.160896059829652,0.836299425247559,0.0016965584100824,0.000623225538397618,0.000484730974309258
Berkeley County,28210,30492,1617,539,858,SC,45015,hillary,61716,0.457093784431914,0.494069609177523,0.0262006610927474,0.00873355369758247,0.0139023916002333
Beaufort County,39986,8699,422,456,678,SC,45013,donald,50241,0.795883839891722,0.173145438984097,0.00839951434087697,0.00907625246312772,0.0134949543201767
Barnwell County,4888,4395,87,35,43,SC,45011,donald,9448,0.51735817104149,0.465177815410669,0.00920829805249788,0.00370448772226926,0.00455122777307367
Bamberg County,2197,3886,51,17,21,SC,45009,hillary,6172,0.355962410887881,0.629617627997408,0.00826312378483474,0.00275437459494491,0.00340246273493195
Anderson County,2386,3358,146,54,165,SC,45007,hillary,6109,0.390571288263218,0.549680798821411,0.0238991651661483,0.00883941725323294,0.0270093304959895
Allendale County,788,2722,22,11,12,SC,45005,hillary,3555,0.221659634317862,0.765682137834037,0.00618846694796062,0.00309423347398031,0.00337552742616034
Aiken County,45981,25426,1796,459,789,SC,45003,donald,74451,0.617600838135149,0.341513210030758,0.0241232488482358,0.00616512874239433,0.0105975742434621
Abbeville County,6742,3712,128,36,56,SC,45001,donald,10674,0.631628255574293,0.34776091437137,0.0119917556679783,0.00337268128161889,0.00524639310474049
Washington County,33472,289,536,215,1390,RI,44009,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
Providence County,90321,141597,6742,3158,,RI,44007,hillary,241818,0.373508175570057,0.585551944024018,0.0278804720905805,0.0130594083153446,0
Newport County,14975,22680,1521,585,,RI,44005,hillary,39761,0.3766253363849,0.57040818892885,0.0382535650511808,0.0147129096350695,0
Kent County,360,138567,2925,3995,,RI,44003,hillary,145847,0.00246834010984113,0.950084677778768,0.0200552633924592,0.0273917187189315,0
Bristol County,104775,127619,10069,313,,RI,44001,hillary,242776,0.431570665963687,0.525665634164827,0.0414744455794642,0.00128925429202228,0
York County,126933,67428,5692,52,1330,PA,42133,donald,201435,0.630143718817485,0.334738253034478,0.0282572542011071,0.000258147789609551,0.00660262615732122
Wyoming County,11884,1061,305,112,,PA,42131,donald,13362,0.88938781619518,0.079404280796288,0.0228259242628349,0.00838197874569675,0
Westmoreland County,116427,59506,151,932,49,PA,42129,donald,177065,0.657538192189309,0.336068675345212,0.000852794171631887,0.00526360376133058,0.000276734532516308
Wayne County,6963,946,190,3,134,PA,42127,donald,8236,0.845434677027683,0.114861583292861,0.023069451189898,0.000364254492472074,0.016270033997086
Washington County,33472,289,536,215,1390,PA,42125,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
Warren County,4267,5165,1605,789,222,PA,42123,hillary,12048,0.354166666666667,0.428701859229748,0.133217131474104,0.0654880478087649,0.0184262948207171
Venango County,15254,5889,688,142,,PA,42121,donald,21973,0.69421562827106,0.268010740454194,0.0313111545988258,0.00646247667592045,0
Union County,4701,1920,1088,20,9,PA,42119,donald,7738,0.607521323339364,0.248126130783148,0.140604807443784,0.00258464719565779,0.00116309123804601
Tioga County,12928,6852,856,320,,PA,42117,donald,20956,0.616911624355793,0.326970795953426,0.0408474899790036,0.0152700897117771,0
Susquehanna County,13295,5065,559,192,,PA,42115,donald,19111,0.695672649259589,0.265030610643085,0.0292501700591282,0.0100465700381979,0
Sullivan County,10796,526,1704,382,,PA,42113,donald,13408,0.80519093078759,0.0392303102625298,0.12708830548926,0.0284904534606205,0
Somerset County,64640,7367,676,57,,PA,42111,donald,72740,0.888644487214737,0.101278526257905,0.00929337365960957,0.000783612867748144,0
Snyder County,11710,3991,451,111,,PA,42109,donald,16263,0.720039353132878,0.245403677058353,0.027731660825186,0.00682530898358237,0
Schuylkill County,43937,16724,1406,448,,PA,42107,donald,62515,0.702823322402623,0.26751979524914,0.0224906022554587,0.00716628009277773,0
Potter County,1069,7620,40,34,,PA,42105,hillary,8763,0.121990186009358,0.869565217391304,0.00456464681045304,0.00387994978888509,0
Pike County,7681,3443,282,50,123,PA,42103,donald,11579,0.663356075654202,0.297348648415234,0.0243544347525693,0.00431816219017186,0.0106226789878228
Philadelphia County,105418,560542,6786,6452,,PA,42101,hillary,679198,0.155209526529819,0.825299838927676,0.00999119549821996,0.00949943904428458,0
Perry County,6907,1520,619,99,57,PA,42099,donald,9202,0.75059769615301,0.165181482286459,0.0672679852206042,0.0107585307541839,0.00619430558574223
Northumberland County,5089,9184,907,20,60,PA,42097,hillary,15260,0.33348623853211,0.601834862385321,0.0594364351245085,0.00131061598951507,0.00393184796854522
Northampton County,3556,65936,92,1363,37,PA,42095,hillary,70984,0.0500957962357714,0.928885382621436,0.00129606671926068,0.0192015101994816,0.00052124422405049
Montour County,5274,2851,287,72,,PA,42093,donald,8484,0.621640735502122,0.336044318717586,0.0338283828382838,0.00848656294200849,0
Montgomery County,8616,251063,25,401,798,PA,42091,hillary,260903,0.0330237674538047,0.962284833827131,0.0000958210522684676,0.00153696967838622,0.00305860798840949
Monroe County,10107,174063,2913,229,14,PA,42089,hillary,187326,0.0539540693763813,0.929198296018705,0.0155504307997822,0.00122246778343636,0.0000747360216947994
Mifflin County,14050,3563,473,79,,PA,42087,donald,18165,0.77346545554638,0.196146435452794,0.0260390861546931,0.00434902284613267,0
Mercer County,17362,616,27,108,101,PA,42085,donald,18214,0.953222795651697,0.0338201383551115,0.00148237619413638,0.00592950477654551,0.00554518502251016
McKean County,11159,3802,393,148,,PA,42083,donald,15502,0.719842600954716,0.245258676299832,0.0253515675396723,0.0095471552057799,0
Lycoming County,35475,12926,1291,380,,PA,42081,donald,50072,0.708479789103691,0.258148266496245,0.0257828726633648,0.00758907173669915,0
Luzerne County,77508,51454,2287,1164,,PA,42079,donald,132413,0.585350381004886,0.38858722330889,0.0172717180337278,0.00879067765249636,0
Lehigh County,70285,77087,3795,1338,,PA,42077,hillary,152505,0.460870135405397,0.505471951739287,0.0248844300186879,0.00877348283662831,0
Lebanon County,38804,17860,1557,406,,PA,42075,donald,58627,0.661879338871169,0.30463779487267,0.026557729373838,0.00692513688232384,0
Lawrence County,14034,1263,934,39,56,PA,42073,donald,16326,0.859610437339213,0.0773612642410878,0.0572093593041774,0.0023888276368982,0.00343011147862306
Lancaster County,3520,2862,141,1899,335,PA,42071,donald,8757,0.401964142971337,0.326824254881809,0.0161014045906132,0.216855087358684,0.0382551101975562
Lackawanna County,48102,51593,1903,889,,PA,42069,hillary,102487,0.469347331856723,0.503410188609287,0.0185682086508533,0.0086742708831364,0
Juniata County,8234,1810,200,71,,PA,42067,donald,10315,0.798254968492487,0.175472612699952,0.0193892389723703,0.00688317983519147,0
Jefferson County,5337,151885,598,55,25,PA,42065,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Indiana County,24920,11468,924,220,,PA,42063,donald,37532,0.66396674837472,0.305552595118832,0.0246189917936694,0.00586166471277843,0
Huntingdon County,14369,4487,414,96,,PA,42061,donald,19366,0.741970463699267,0.231694722709904,0.0213776722090261,0.00495714138180316,0
Greene County,18538,956,401,385,138,PA,42059,donald,20418,0.907924380448624,0.0468214320697424,0.019639533744735,0.0188559114506808,0.00675874228621804
Fulton County,1549,5805,107,162,27,PA,42057,hillary,7650,0.202483660130719,0.758823529411765,0.0139869281045752,0.0211764705882353,0.00352941176470588
Franklin County,8242,12339,836,338,912,PA,42055,hillary,22667,0.36361229981912,0.544359641769974,0.0368818105616094,0.0149115454184497,0.0402347024308466
Forest County,2787,626,80,19,,PA,42053,donald,3512,0.793564920273349,0.178246013667426,0.0227790432801822,0.00541002277904328,0
Fayette County,56890,4246,261,53,2636,PA,42051,donald,64086,0.88771338513872,0.0662547202197048,0.00407265237337328,0.000827013700340168,0.0411322285678619
Erie County,57168,192065,11542,329,,PA,42049,hillary,261104,0.21894723941418,0.735588118144494,0.0442046081254979,0.00126003431582818,0
Elk County,1048,160,371,77,,PA,42047,donald,1656,0.632850241545894,0.0966183574879227,0.224033816425121,0.0464975845410628,0
Delaware County,106559,3306,578,344,47,PA,42045,donald,110834,0.961428803435769,0.0298283920096721,0.00521500622552646,0.00310374072937907,0.000424057599653536
Dauphin County,60620,64287,3459,1168,,PA,42043,hillary,129534,0.467985239396606,0.496294409189865,0.0267034137755338,0.00901693763799466,0
Cumberland County,2502,70523,3286,3211,22,PA,42041,hillary,79544,0.0314542894498642,0.886591069093835,0.0413104696771598,0.0403675952931711,0.000276576485970029
Crawford County,6146,5064,646,173,248,PA,42039,donald,12277,0.500610898427955,0.412478618555022,0.0526187179278325,0.014091390404822,0.0202003746843691
Columbia County,20359,18863,117,150,50,PA,42037,donald,39539,0.514909330028579,0.477073269430183,0.00295910366979438,0.00379372265358254,0.00126457421786085
Clinton County,21635,10079,811,379,23,PA,42035,donald,32927,0.657059555987487,0.306101375770644,0.024630242658001,0.0115103106872779,0.000698514896589425
Clearfield County,23909,7700,741,212,,PA,42033,donald,32562,0.734260794791475,0.236471961181746,0.0227565874332043,0.00651065659357533,0
Clarion County,12545,4256,466,114,,PA,42031,donald,17381,0.721765145848915,0.244865082561418,0.0268108854496289,0.00655888614003797,0
Chester County,115582,902,7818,8,64,PA,42029,donald,124374,0.929309984401885,0.00725231961664013,0.0628587968546481,0.0000643221252030167,0.000514577001624134
Centre County,35099,36555,2609,789,,PA,42027,hillary,75052,0.467662420721633,0.487062303469594,0.0347625646218622,0.0105127111869104,0
Carbon County,4409,1279,302,265,593,PA,42025,donald,6848,0.64383761682243,0.186769859813084,0.0441004672897196,0.0386974299065421,0.0865946261682243
Cameron County,1495,469,2231,822,,PA,42023,donald,5017,0.297986844727925,0.0934821606537772,0.44468806059398,0.163842934024317,0
Cambria County,40510,17798,1216,395,,PA,42021,donald,59919,0.676079373821325,0.297034329678399,0.0202940636525977,0.0065922328476777,0
Butler County,18781,690,136,390,50,PA,42019,donald,20047,0.936848406245324,0.034419115079563,0.00678405746495735,0.0194542824362748,0.00249413877388138
Bucks County,163873,165861,8500,3138,,PA,42017,hillary,341372,0.480042299895715,0.485865858945666,0.0248995231008987,0.00919231805772002,0
